job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
Chuyên viên tư vấn giáo dục,Van Nguyen,,,,,Mid-level,Unknown,Mon Aug 29 2016 09:30:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a503df,"1. Mô tả công việc
-           Hiểu biết sâu sắc về các sản phẩm giáo dục Elight hiện có. 
-           Chủ động liên hệ, tư vấn các khóa học phù hợp cho khách hàng tiềm năng
-     ",https://graph.facebook.com/v2.6/702533496560665/picture?width=1920,7
Tạp chí Thanh Niên Tuyển CTV Hỗ Trợ chương trình Trung Thu Cho Em và Chương trình Khen thưởng 30 gương mặt thiếu nhi xuất ắc toàn quốc năm 2016,Thu Cúc  ,,,,,Unknown,Unknown,Sat Aug 27 2016 22:16:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5036e,"Để chuẩn bị tốt nhất cho chương trình Trung thu cho em 2016 và Trao giải 30 gương mặt thiếu nhi xuất sắc nhất năm 2016, Tạp chí Điện tử Thanh niên Việt cần tuyển CTV hỗ trợ chương ",https://graph.facebook.com/v2.6/648437575311790/picture?width=1920,8
Tạp chí Thanh Niên Tuyển CTV Hỗ Trợ chương trình Trung Thu Cho Em và Chương trình Khen thưởng 30 gương mặt thiếu nhi xuất ắc toàn quốc năm 2016,Thu Cúc  ,,,,,Unknown,Unknown,Sat Aug 27 2016 22:16:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5036f,"Để chuẩn bị tốt nhất cho chương trình Trung thu cho em 2016 và Trao giải 30 gương mặt thiếu nhi xuất sắc nhất năm 2016, Tạp chí Điện tử Thanh niên Việt cần tuyển CTV hỗ trợ chương ",https://graph.facebook.com/v2.6/648437575311790/picture?width=1920,10
[TUYỂN THỰC TẬP SINH (sinh viên)],hanghip.ftu.k53,TUYỂN THỰC TẬP SINH (sinh viên),,,,Internship,Unknown,Sat Aug 27 2016 08:44:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5034c,"Mô tả công việc: Thực tập sinh cho start-up về hẹn hò, kết nối con người - trước mắt đang phát triển và chuẩn bị cho ra mắt mobile app về dating tên Rudicaf.
Thời gian làm việc: Tố",,6
MISA tuyển 55 nhân viên kinh doanh lương khởi điểm 7 triệu,Linh Ling,,,,,Junior,Unknown,Fri Aug 26 2016 21:41:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5033a,"MISA TUYỂN DỤNG 55 NHÂN VIÊN KINH DOANHKHÔNG YÊU CẦU KINH NGHIỆM - LƯƠNG 7.000.000+
Ứng tuyển ngay hôm nay để được hẹn phỏng vấn vào ngày hội việc làm công ty Misa 28/08/2016 và đi",https://graph.facebook.com/v2.6/756121271194949/picture?width=1920,14
Tuyển dụng nhân viên kinh doanh (Lương 8 - 10 triệu). Ưu tiên các bạn SINH VIÊN mới ra trường có nhiệt huyết và niềm đam mê kinh doanh,hr.menko ,,8.0,10.0,,Junior,Unknown,Fri Aug 26 2016 15:00:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50315,"Mô tả chi tiết công việc

- Số lượng cần tuyển: 02 nhân sự- Tìm kiếm, chăm sóc và duy trì hệ thống khách hàng trong khu vực phụ trách.- Thực hiện chỉ tiêu doanh số cũng như các chỉ",http://static.ybox.vn/2016/8/26/6eee2140-6b61-11e6-aa05-04011537df01.jpg,7
[HN] Thịnh Phát-VPBank tuyển dụng Chuyên viên quan hệ khách hàng cá nhân (Lương hấp dẫn),Thịnh Phát-VPBank,HN,,,,Mid-level,Unknown,Fri Aug 26 2016 11:38:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a502fc," 
Vị trí tuyển dụng: Chuyên viên quan hệ khách hàng cá nhân
Mô tả công việc:

Tiếp cận và xây dựng mối quan hệ với khách hàng cá nhân nhằm tiếp thị, thu hút khách hàng sử dụng các ",https://graph.facebook.com/v2.6/884964111647276/picture?width=1920,15
TUYỂN DỤNG CHUYÊN VIÊN NHÂN SỰ (HEADHUNT),minhchau16994 ,,,,,Mid-level,Unknown,Mon Aug 22 2016 22:39:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50227,Công ty TNHH Dịch Vụ Phát Triển Nhân Lực Việt thông báo tuyển dụng,http://static.ybox.vn/2016/8/22/0bc52ba4-6837-11e6-a7f4-04011537df01.jpg,9
CÔNG TY CP CÔNG NGHỆ TÀI CHÍNH VIỄN THÔNG FTL TUYỂN DỤNG LẬP TRÌNH VIÊN JAVA,tuyetdk  ,,,,Java,Junior,Unknown,Thu Aug 25 2016 10:54:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a502ab,,,48
Nhân viên tiếng Nhật (part time or full time),Hảo Đặng,,,,,Junior,Unknown,Tue Aug 23 2016 14:51:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50244,"Công ty Cổ phần JVB Việt Nam cần tuyển 2 nhân viên Tiếng Nhật.
Yêu cầu: Tiếng Nhận tương ứng N2
Mô tả: Trao đổi, tiếp nhận yêu cầu từ khách hàng Nhật, truyền đạt lại với kỹ sư Việt",https://graph.facebook.com/v2.6/1079066842200436/picture?width=1920,198
Nhân viên học viện tuyển dụng,Nguyen Thu Trang,,,,,Junior,Unknown,Wed Sep 07 2016 13:20:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128467,"Mô tả Công việc:

Hỗ trợ công tác tuyển dụng, quản lý thông tin tuyển dụng trên website và phương tiện truyền thông, mạng xã hội
Tham gia vào quá trình tuyển dụng của công ty: chuẩ",,8
"DAI-ICHI LIFE VIETNAM tuyển dụng Quản lý kinh doanh, NV chăm sóc khách hàng",Tâm,,,,,Senior,Unknown,Wed Sep 07 2016 10:15:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a50679,"Công ty tài chính bảo hiểm nhân thọ Dai-ichi Life thành lập đầu tiên tại Nhật Bản với 113 năm hoạt động trong lĩnh vực bảo hiểm Nhân thọ, hiện Dai-ichi Life quản lý Qũy tài sản lên",https://graph.facebook.com/v2.6/532469813609654/picture?width=1920,4
[HM] CHUYÊN VIÊN CHĂM SÓC KHÁCH HÀNG CAO CẤP,maints.hm,HM,,,,Mid-level,Unknown,Tue Sep 06 2016 15:28:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a5063d,"I.Mô tả công việc                       
ƯU TIÊN NAM 
+ Quản lý, chăm sóc cơ sở khách hàng trong danh mục được giao + Nắm rõ và khai thác thông tin của khách hàng nằm trong danh mụ",,2
NHÂN VIÊN TIẾNG NHẬT - PHÒNG MUA HÀNG,Nguyen Phuong Mai,,,,,Junior,Unknown,Tue Sep 06 2016 09:27:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a5061a,"











I> MÔ TẢ CÔNG VIỆC
- Biên phiên dịch tiếng Nhật cho Trưởng Phòng và Giám đốc người Nhật. - Thông dịch các cuộc họp hoặc truyền đạt công việc giữa Quản lý người Nhật và ",http://static.ybox.vn/2016/9/6/ced6c244-73ed-11e6-b051-04011537df01.jpg,17
[HM] CHUYÊN VIÊN CHĂM SÓC KHÁCH HÀNG CAO CẤP,maints.hm,HM,,,,Mid-level,Unknown,Wed Aug 31 2016 14:36:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a504eb,"I.Mô tả công việc                       
ƯU TIÊN NAM 
+ Quản lý, chăm sóc cơ sở khách hàng trong danh mục được giao + Nắm rõ và khai thác thông tin của khách hàng nằm trong danh mụ",,6
Tuyển gấp Nhân viên Kinh doanh,Dương Oanh Oanh,,,,,Junior,Unknown,Tue Sep 06 2016 15:23:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a5063b,"Công ty cổ phần đầu tư thương mại G9 Việt Nam đang cần Tuyển gấp Nhân viên Kinh doanh, telesales_ Data có sẵn_Không yêu cầu kinh nghiệm.
1. Mô tả công việc:
 
 
 
-         Tìm kiế",https://graph.facebook.com/v2.6/638043823021127/picture?width=1920,6
TUYỂN NHÂN VIÊN KINH DOANH,Nguyễn Thu Thảo,,,,,Junior,Unknown,Tue Sep 06 2016 14:49:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a50634,,https://graph.facebook.com/v2.6/687337864758448/picture?width=1920,5
"[HCM] ""Startup"" Zody tuyển vị trí Sale Executive",Zody,HCM,,,,Unknown,Unknown,Tue Sep 06 2016 14:29:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a50630,"
Về Zody:
Zody là một trong những Start-up rất tiềm năng, tiên phong trong việc mang công nghệ ứng dụng vào hệ thống chăm sóc khách hàng tại Việt Nam. Zody sau một thời gian phát t",http://static.ybox.vn/2016/9/5/2e09acee-734f-11e6-b14d-04011537df01.png,28
TUYỂN NHÂN VIÊN KINH DOANH,Nguyễn Thu Thảo,,,,,Junior,Unknown,Tue Sep 06 2016 14:25:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a5062f,,https://graph.facebook.com/v2.6/687337864758448/picture?width=1920,4
[TUYỂN DUNG HOT] NHÂN VIÊN QUẢNG CÁO TRỰC TUYẾN,ngochuek53ktqd ,TUYỂN DUNG HOT,,,,Junior,Unknown,Mon Sep 05 2016 10:30:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a505d7," [HÀ NỘI] MARKETING ONLINE
Lương từ 350-700$+ăn trưa+thưởng☀ Yêu cầu đáp ứng hai tiêu chí: - Có 2 năm liên tục kinh nghiệm triển khai và tối ưu các chiến dịch quảng cáo trực tuyến ",http://static.ybox.vn/2016/9/5/fff0669a-7317-11e6-ad19-04011537df01.jpg,6
[TUYỂN DỤNG HOT] NHÂN VIÊN QUẢNG CÁO TRỰC TUYẾN,ngochuek53ktqd ,TUYỂN DỤNG HOT,,,,Junior,Unknown,Mon Sep 05 2016 10:22:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a505d6,"  


Hồng Lĩnh Soft tuyển dụng gấp Nhân viên Quảng cáo trực tuyến: chuyên Google hoặc Facebook (cả hai thì càng tốt nhé).


☀ Yêu cầu:
 
 
 
 


 



- Có từ 1-2 năm kinh nghiệm ch",http://static.ybox.vn/2016/9/5/fff0669a-7317-11e6-ad19-04011537df01.jpg,7
tuyển TDV-CTV,Sóng Thần,,,,,Unknown,Unknown,Sun Sep 04 2016 21:12:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a505b3,"Công ty cổ phần thương mại Dược Vật Tư Y Tế Khải Hà –Vũ Linh.
cần tuyển TDV –CTV các Địa Bàn Hà Nội:
-Gia Lâm + Long Biên.
- Thường Tín+Phú Xuyên.
 + Giá bán cạnh tranh, mẫu mã đẹp",https://graph.facebook.com/v2.6/1177490262340757/picture?width=1920,10
NGÀY HỘI TUYỂN DỤNG PLT LIMOUSINE,Lưu Hương,,,,,Unknown,Unknown,Sun Sep 04 2016 22:54:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a505bb,"VỊ TRÍ: “TIẾP VIÊN HÀNG KHÔNG” TRÊN MẶT ĐẤT
Tự hào sở hữu dàn xe VIP – Luxury – Limousine sang trọng và hiện đại, Phúc Lộc Thọ Limousine cung cấp đến quý khách hàng dịch vụ vận chu",https://graph.facebook.com/v2.6/1729648007051786/picture?width=1920,18
Tuyển nhân sự dự án Photovoice Không phân biệt đối xử,Đoàn Thị Diệu Thảo,,,,,Unknown,Unknown,Mon Aug 29 2016 10:38:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50406,Nghị Lực Sống là doanh nghiệp xã hội với tiền thân là nhóm hoạt động thiện nguyện với tên gọi “Nối vòng tay lớn” được thành lập tại Nghệ An vào năm 2003 bởi Hiệp sĩ Công nghệ Thông,http://static.ybox.vn/2017/9/1/9b1b2d5c-8ef2-11e7-879e-56c566ee3692.jpg,54
Công ty CP TTTM V+ Hòa Bình tuyển dụng,Thông Thông,,,,,Unknown,Unknown,Fri Sep 02 2016 23:36:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a50573,"Lên kế hoạch truyền thông quảng cáo sản phẩm. Quảng bá thương hiệu trung tâm thương mại thông qua các chương trình demo, hội thảo, tiếp xúc khách hàng.- Mở rộng thị trường, phát tr",https://graph.facebook.com/v2.6/609723805866373/picture?width=1920,9
"VACANCY ANNOUNCEMENT - PROGRAM DIRECTOR, OUTDOOR LEADERSHIP CAMP",Cẩm Lệ,,,,,Unknown,Unknown,Wed Aug 31 2016 09:46:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a504cf,,http://static.ybox.vn/2016/8/31/fa380ebe-6f26-11e6-b963-04011537df01.jpg,13
Marketing,Khánh Linh ,,,,,Unknown,Unknown,Wed Aug 31 2016 14:19:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4e4fe06c4aa6a504e6,,http://static.ybox.vn/2016/8/31/1ef521d2-6f46-11e6-9759-04011537df01.jpg,9
FYD - Học viện đào tạo tài năng nhí tuyển dụng nhiều vị trí,Tô Trang,,,,,Unknown,Unknown,Tue Aug 30 2016 14:04:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5047f,"[ FYD WANT YOU ]Bạn là người trẻ, yêu nghệ thuật và trẻ nhỏ, có những khả năng muốn được thể hiện và đang tìm kiếm 1 môi trường làm việc phù hợp để học hỏi và phát triển tiềm năng ",https://graph.facebook.com/v2.6/1205815159468618/picture?width=1920,7
NHÂN VIÊN KINH DOANH  – THU NHẬP SIÊU HẤP DẪN!!!,dv.linhbk ,,,,,Junior,Unknown,Mon Aug 29 2016 14:56:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5041e,"

$$$ Bạn hiện đang sinh viên hay vừa mới tốt nghiệp mà có đam mê về kinh doanh?
$$$ Bạn đang băn khoăn các chiến lược kinh doanh, công cụ marketing dùng khi nào và như thế nào tro",http://static.ybox.vn/2016/8/29/697ffa5a-6dbc-11e6-9eb3-04011537df01.jpg,11
Systerm administrator,thuynt.intern ,,,,,Unknown,Unknown,Mon Aug 29 2016 19:35:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50441,"Bạn là một DevOps? Bạn là một SA pờ rồ?
Ứng tuyển để gia nhập ngay đội ngũ Technican khủng hàng đầu tại Việt Nam!
 
Chúng tôi cần tuyển 1  System Administrator để bổ sung vào đội n",,157
Systerm administrator,thuynt.intern ,,,,,Unknown,Unknown,Mon Aug 29 2016 19:35:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50440,"Bạn là một DevOps? Bạn là một SA pờ rồ?
Ứng tuyển để gia nhập ngay đội ngũ Technican khủng hàng đầu tại Việt Nam!
 
Chúng tôi cần tuyển 1  System Administrator để bổ sung vào đội n",,150
Systerm administrator,thuynt.intern ,,,,,Unknown,Unknown,Mon Aug 29 2016 19:35:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5043f,"Bạn là một DevOps? Bạn là một SA pờ rồ?
Ứng tuyển để gia nhập ngay đội ngũ Technican khủng hàng đầu tại Việt Nam!
 
Chúng tôi cần tuyển 1  System Administrator để bổ sung vào đội n",,153
Tuyển nhân sự dự án Photovoice Không phân biệt đối xử,Đoàn Thị Diệu Thảo,,,,,Unknown,Unknown,Mon Aug 29 2016 10:38:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50408,Nghị Lực Sống là doanh nghiệp xã hội với tiền thân là nhóm hoạt động thiện nguyện với tên gọi “Nối vòng tay lớn” được thành lập tại Nghệ An vào năm 2003 bởi Hiệp sĩ Công nghệ Thông,http://static.ybox.vn/2017/9/1/9b1b2d5c-8ef2-11e7-879e-56c566ee3692.jpg,5
Tuyển nhân sự dự án Photovoice Không phân biệt đối xử,Đoàn Thị Diệu Thảo,,,,,Unknown,Unknown,Mon Aug 29 2016 10:38:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50407,Nghị Lực Sống là doanh nghiệp xã hội với tiền thân là nhóm hoạt động thiện nguyện với tên gọi “Nối vòng tay lớn” được thành lập tại Nghệ An vào năm 2003 bởi Hiệp sĩ Công nghệ Thông,http://static.ybox.vn/2017/9/1/9b1b2d5c-8ef2-11e7-879e-56c566ee3692.jpg,4
Tuyển 3 lập trình viên PHP làm việc tại Đà Nẵng tháng 9,Hồ Ngọc Thơ,,,,PHP,Junior,Unknown,Mon Sep 12 2016 11:06:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1285ee,"Nhằm xây dựng và mở rộng đội ngũ công nghệ, chúng tôi có nhu cầu tuyển dụng thêm 03 lập trình viên PHP với nội dung như sau :
 
Hình thức làm việc: Làm việc toàn thời gian.
 
Mức l",https://graph.facebook.com/v2.6/180235682385056/picture?width=1920,17
"Tuyển sinh lớp học tiếng Anh (cho học sinh cấp 2,3)",Phương Anh  ,,,,,Unknown,Unknown,Sun Sep 11 2016 10:26:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe1285a5," 

***LỚP HỌC TIẾNG ANH CHẤT LƯỢNG CAO***
=======================================================

Bạn đang tìm một địa chỉ học tiếng Anh đáng tin cậy và chất lượng?
Bạn ngại ngùng",http://static.ybox.vn/2016/9/11/1798a66e-77cc-11e6-a1bd-04011537df01.jpg,23
"[HN] Tuyển thực tập, CTV các vị trí",Công ty TNHH Tư vấn Hà Lê,HN,,,,Internship,Unknown,Wed Sep 07 2016 16:52:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128486,"MÔ TẢ CÔNG VIỆC VỊ TRÍ: Thực tập có lương các vị trí
Số lượng: 10
Thời gian làm việc dự kiến: Từ 15/09/2016
Mô tả công việc
·         06 Cộng tác viên kinh doanh:
Tiếp cận và chào ",http://static.ybox.vn/2020/7/2/1595324999232-info-nudulmes2-avatar.png,8
High5 Hanoi Member Recruitment | Fall 2016,Hoàng Anh,,,,,Unknown,Unknown,Sun Sep 11 2016 17:59:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1285ba,"Bạn trẻ, và nhiệt huyết? Bạn đang tìm kiếm một cộng đồng để giao lưu, để trở nên năng động và hoàn thiện bản thân hơn? Hoặc đơn giản là mong đợi tìm được những người bạn đồng hành ",https://graph.facebook.com/v2.6/1265960723467689/picture?width=1920,3
[HN] Hawee Tuyển Nhân viên học việc fulltime,Tuyển dụng Hawee,HN,,,,Junior,Unknown,Sat Sep 10 2016 15:45:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128575,"I. Mô tả Công việc:
 1. Vị trí Nhân viên Tuyển dụng • Hỗ trợ công tác tuyển dụng, quản lý thông tin tuyển dụng trên website và phương tiện truyền thông, mạng xã hội • Tham gia vào ",http://static.ybox.vn/2016/9/10/ee814416-7730-11e6-afa8-04011537df01.jpg,11
Tuyển Trình Dược Viên,theanh4096,,,,,Unknown,Unknown,Sat Sep 10 2016 21:11:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128582,"Công ty cổ phần thương mại Dược Vật Tư Y Tế Khải Hà –Vũ Linh.
Cần tuyển TDV –CTV các Địa Bàn Hà Nội,Thanh Hóa, Nghệ An, Ninh Bình,Bắc Ninh, Quảng Ninh, Thái Nguyên,Hưng Yên:
-yêu c",,9
HỌC VIỆN THIẾT KẾ AMBIUS TUYỂN GIẢNG VIÊN DẠY THIẾT KẾ ĐỒ HỌA,Ambius Ambius,,,,,Unknown,Unknown,Sat Sep 10 2016 15:09:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128572,"

Học viện thiết kế Ambius (Ambius Design School) là đơn vị đầu tiên đào tạo chuyên sâu về thiết kế đồ họa thương hiệu với chương trình chuẩn quốc tế . Trong thời kì hội nhập hiện ",,10
PASAL TUYỂN DỤNG GIÁO VỤ ĐÀO TẠO,Công ty CP đầu tư giáo dục và phát triển nguồn lực quốc tế Pasal,,,,,Unknown,Unknown,Sat Sep 10 2016 14:57:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe12856f,,http://static.ybox.vn/2016/9/8/8e731060-759e-11e6-93b7-04011537df01.png,61
PASAL TUYỂN DỤNG NHÂN VIÊN KẾ TOÁN TẠI HỒ CHÍ MINH,Công ty CP đầu tư giáo dục và phát triển nguồn lực quốc tế Pasal,,,,,Junior,Unknown,Sat Sep 10 2016 15:02:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128571,,http://static.ybox.vn/2016/9/8/8e731060-759e-11e6-93b7-04011537df01.png,6
[ Hà Nội] Hoàng Hà Mobile tuyển dụng vị trí Chăm sóc khách hàng và Kĩ thuật,Hoàng Hà Mobile,Hà Nội,,,,Unknown,Unknown,Sat Sep 10 2016 11:24:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128562,,https://graph.facebook.com/v2.6/1791293614447005/picture?width=1920,154
[Hà Nội] Hoàng Hà Mobile tuyển dụng vị trí part time và full time cho vị trí Chăm sóc khách hàng và Kĩ thuật,Hoàng Hà Mobile,Hà Nội,,,,Unknown,Unknown,Sat Sep 10 2016 11:19:03 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d73710d414abe128560,,https://graph.facebook.com/v2.6/1791293614447005/picture?width=1920,160
