job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
5170,[KV Phía Nam] Viet Trading Technology Tuyển Dụng Nhân Viên Đăng Quảng Cáo 2017,Viet Trading Technology,KV Phía Nam,,,False,Junior,Unknown,,0,Mon Jul 31 2017 23:11:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e81ba2bb54b45ed73eb,"Vị trí: NHÂN VIÊN ĐĂNG QUẢNG CÁO
Hàng ngày bạn Share (chia sẽ) tin lên FaceBook – giống như việc bạn chia sẽ tin lên dòng thời gian của bạn. Chia sẽ các Tin, Hình ảnh, Nội dung, cá"
5171,"Học Viện Anh Ngữ Ames, giáo viên tiếng anh full time",Linh Phan,,,,False,Unknown,Unknown,,0,Wed Apr 04 2018 09:15:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfff8a,"Học Viện Anh Ngữ Ames cần tuyển dụng vị trí:
GIÁO VIÊN TIẾNG ANH FULL TIME luyện thi chứng chỉ IELTS.
Mô tả công việc:
Giảng dạy và luyện thi các chứng chỉ IELTS, TOEICTheo dõi, ch"
5172,Xem chi tiết hướng dẫn YBOX tại đây,hoai.vietstarland ,,,,False,Unknown,Unknown,,0,Wed Mar 21 2018 10:14:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbab7503c4bdfdff5d9,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5173,Xem hướng dẫn chi tiết YBOX tại đây,Thuỳ Nhung,,,,False,Unknown,Unknown,,0,Wed Apr 04 2018 00:10:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfff6f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông ti"
5174,Megabook Tuyển Dụng CTV Xử Lý Đơn Hàng Part-time - Hà Đông,Hoa Nguyen,,,,False,Unknown,Unknown,,0,Wed Apr 04 2018 15:30:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfffe2,"

1. Mô tả công việc

 Gọi điện thoại xác nhận đơn hàng cho học sinh.
Tư vấn, giới thiệu về sách cho học sinh.
Đóng gói sách.
Làm việc các buổi chiều từ T2-6 đóng gói sách tại công"
5175,[HCM] RUNAM BOUTIQUE (NISO GROUP) TUYỂN DỤNG WAITER/WAITRESS - THỰC TẬP NGÀNH NHÀ HÀNG FULL TIME/PART TIME 2018,RUNAM BOUTIQUE (NISO GROUP),Ho Chi Minh City,,,False,Internship,Unknown,,0,Fri Mar 30 2018 11:19:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbdb7503c4bdfdffc47,"Công ty CP Niso với tên giao dịch NISO CORP và tên quốc tế Niso Corporation, là chủ sở hữu của nhiều nhãn hiệu nhà hàng cà phê nổi tiếng như: càfê RuNam, RuNam Bistro, RuNam Boutiq"
5176,Xem hướng dẫn chi tiết YBOX tại đây,Hoàngg Chhi,,,,False,Unknown,Unknown,,0,Fri Mar 30 2018 13:19:03 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbdb7503c4bdfdffc5a,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5177,[HCM] Havas Riverochid  Tuyển Dụng CREATIVE COPYWRITER 2016,Havas Riverochid,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Wed Nov 30 2016 14:32:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4db44af4ec4ad4dd4b27,"Job Duties
Reporting to and taking direction from Senior Copy Writer Brainstorm & develop creative ideas and copy message Help create, execute and write the scripts for TVC, Radio "
5178,"[HN] Công Ty TNHH Bảo Hiểm Hanwha Life Việt Nam Tuyển Dụng Chuyên Viên Tư Vấn Tài Chính, Quan Hệ Khách Hàng Và Trợ Lý Trưởng Phòng Tuyển Dụng Tháng 11/2017",Công Ty TNHH Bảo Hiểm Hanwha Life Việt Nam,Ha Noi,,,False,Mid-level,Unknown,,0,Wed Nov 01 2017 11:09:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4ee00cdaf44b70356884,"VỊ TRÍ TUYỂN DỤNG:

Chuyên viên tư vấn tài chính (https://www.topcv.vn/viec-lam/chuyen-vien-tu-van-tai-chinh/28519.html)
Chuyên viên quan hệ khách hàng(https://www.topcv.vn/viec-la"
5179,Tuyển CTV Marketing làm việc tại TPHCM,Emobi,,,,False,Unknown,Unknown,,0,Fri Mar 30 2018 09:17:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffc10,Emobi cần tuyển thêm 3 cộng tác viên facebook marketing cho trang wikilady.vn
5180,Tuyển gấp 10 NVKD đi làm ngay thu nhập tối thiểu 20 triệu 1 tháng. LH TPKD Trà Mi 0 -961940768,mittt.shpn ,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 11:55:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffb76,"Công ty CP BĐS Nhà đẹp giá gốc là công ty chuyên hoạt động về thị trường ngách trong lĩnh vực bất động sản như nhà ở xã hội, nhà chính sách, giá thương mại giá rẻ.
Công ty có tất c"
5181,Xem chi tiết hướng dẫn YBOX tại đây,Phi Đô Bùi   ,,,,False,Unknown,Unknown,,0,Wed Mar 21 2018 14:00:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbab7503c4bdfdff615,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5182,Xem chi tiết hướng dẫn YBOX tại đây,Hka Anh,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 14:44:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffba1,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã đã được đăng tải: TẠI ĐÂY 
Chúc bạn một ngày tốt lành, 
Ybox Team <3
----------------"
5183,Xem chi tiết hướng dẫn YBOX tại đây,Tech-Vina,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 09:52:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffb47,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5184,[HN] Dự Án Mar Tài Ba Tuyển Thành Viên,Nguyễn Hằng,Ha Noi,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 13:04:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffb84,"Đến với dự án các bạn sẽ nhận được các giá trị sau:

Có kiến thức kĩ năng cơ bản đến chuyên sâu về Marketing và Sales
Nâng cao kĩ năng kinh doanh
Phát triển đội nhóm, doanh nghiệp
"
5185,Xem chi tiết hướng dẫn YBOX tại đây,hangnt ,,,,False,Unknown,Unknown,,0,Fri Mar 30 2018 01:44:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffc09,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã đã được đăng tải: TẠI ĐÂY 
Chúc bạn một ngày tốt lành, 
Ybox Team <3
----------------"
5186,[HCM] Công Ty Chứng Khoán TP.HCM (HSC) Tuyển Dụng Nhân Viên Bảo Vệ 2018,Công Ty Chứng Khoán TP.HCM (HSC),Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Mar 15 2018 20:20:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f967593914bcbcef7f7,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh (HSC) là công ty chứng khoán chuyên nghiệp có uy tín và được đánh giá vào bậc nhất ở Việt Nam – một trong những quốc gia có nền ki
5187,[HN] Tập Đoàn Thang Máy Thiết Bị Thăng Long Tuyển Dụng Kỹ Sư Kỹ Thuật Kinh Doanh & Chỉ Huy Công Trình 2017,Tập Đoàn Thang Máy Thiết Bị Thăng Long,Ha Noi,,,False,Junior,Unknown,,0,Thu Nov 30 2017 15:35:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f0ac504054b847e36da,"TẬP ĐOÀN THANG MÁY THIẾT BỊ THĂNG LONG CẦN TUYỂN
 
KỸ SƯ KỸ THUẬT KINH DOANH (05 Nam)
YÊU CẦU
-          Tốt nghiệp Đại học chính quy thuộc một trong các ngành sau: Hệ thống kỹ thu"
5188,"[HN] VNP Group Tuyển Dụng FullTime/PartTime/Thực Tập Sinh Các Vị Trí: Sales Marketing, NV Phát Triển Khách Hàng, NV Tư Vấn Dịch Vụ, Viết Nội Dung, TeleMarketing 2018",VNP Group,Ha Noi,,,False,Internship,Unknown,,0,Thu Mar 29 2018 17:59:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffbdf,"Khởi đầu bằng xây dựng Hệ sinh thái online giúp ""Mua sắm hạnh phúc - Kinh doanh hiệu quả"", trải qua hơn 10 năm hoạt động VNP Group luôn nỗ lực trở thành công ty đối xử trên mong đợ"
5189,"Công ty Cổ Phần MISA tuyển dụng nhân viên kinh doanh phần mềm quản lý nhà hàng, quán café CUKCUK.VN",Hương Ly,,,,False,Junior,Unknown,,0,Wed Mar 28 2018 10:54:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa9b,"Chào các bạn, mình là Ly, chuyên viên tuyển dụng của Công ty Cổ phần MISA, VP Hà Nội. Trải qua hơn 20 năm hình thành và phát triển, MISA hiện có văn phòng đại diên tại Hà Nội, TP ."
5190,Xem chi tiết hướng dẫn YBOX tại đây,Hà Nguyễn,,,,False,Unknown,Unknown,,0,Fri Mar 23 2018 10:34:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff792,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5191,Xem chi tiết hướng dẫn YBOX tại đây,Thảo,,,,False,Unknown,Unknown,,0,Fri Mar 02 2018 10:40:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f927593914bcbceee24,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng đăng một bài viết mới và kiểm tra bài viế"
5192,Xem chi tiết hướng dẫn YBOX tại đây,Thanh Tú Tú,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 16:51:40 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffbc8,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Chuỗi bài viết của bạn thiếu thông tin giới thiệu nhà tuyển dụng, vì vậy Ban biên tập chưa thể xử lý và đ"
5193,"[HCM] Chương trình ""Quản lý siêu thị tài năng"" 2018",TGA (mia.vn & balohanghieu.com)   ,Ho Chi Minh City,,,False,Senior,Unknown,,0,Wed Mar 28 2018 09:54:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa88,
5194,[HN]- CÔNG TY TNHH THƯƠNG MẠI VÀ NỘI THẤT AN PHÚ TUYỂN DỤNG NHÂN VIÊN KINH DOANH,- CÔNG TY TNHH THƯƠNG MẠI VÀ NỘI THẤT AN PHÚ,Ha Noi,,,False,Junior,Unknown,,0,Wed Mar 28 2018 10:32:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa95,"CÔNG TY TNHH THƯƠNG MẠI VÀ NỘI THẤT AN PHÚ Là một trong những cửa hàng về ngành mành rèm đầu tiên tại Hà Nội. Công ty đã có hơn 20 năm xây dựng và phát triển, tính đến nay đang là "
5195,[HN] Tập Đoàn Bảo Hiểm Nhân Thọ Dai-ichi Life Tuyển Dụng Full-time / Part-time 2017,Tập Đoàn Bảo Hiểm Nhân Thọ Dai-ichi Life,Ha Noi,,,False,Unknown,Unknown,,0,Fri Jul 28 2017 01:21:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e80ba2bb54b45ed7234,"Trực thuộc Dai-ichi Life Holdings Inc. và là thành viên của Tập đoàn Dai-ichi Life, công ty TNHH Bảo hiểm Nhân thọ Dai-ichi Việt Nam (Dai-ichi Life Việt Nam) được thành lập vào thá"
5196,[HCM] Admicro: Tuyển dụng Account Executive 2017,Admicro:,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Wed Aug 09 2017 10:55:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e83ba2bb54b45ed78af,"MÔ TẢ CÔNG VIỆC
- Lập kế hoạch truyền thông, lên báo giá các chiến dịch quảng cáo & cung cấp các thông tin theo yêu cầu khách hàng.
- Phân tích, đánh giá nhu cầu khách hàng tiềm nă"
5197,Nhân viên tư vấn bán hàng tại hệ thống thời trang công sở Format tại khu vực Hà Nội,nguyenlanhuong.fm     ,,,,False,Junior,Unknown,,0,Thu Jun 29 2017 14:16:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e5b10fb264b31709a5f," 
YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Hiện tại bài viết [Nhân viên tư vấn bán hàng tại hệ thống thời trang công sở Format tại khu vực Hà Nội]"
5198,TUYỂN SINH  THỰC TẬP SINH KINH DOANH DỰ ÁN,ISU Education,,,,False,Internship,Unknown,,0,Mon Oct 10 2016 04:24:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d76710d414abe128f3e,"Gửi các bạn trẻ!✨✨ Chúng ta đang là những người trẻ tuổi, có thể thiếu sự nghiệp vững chãi, thiếu mối quan hệ, thiếu kinh nghiệm và sự hiểu biết, nhưng KHÔNG THỂ THIẾU SỰ KHÁT KHAO"
5199,[HCM] TUYỂN DỤNG CÁN BỘ TUYỂN SINH,Như Quỳnh Phan,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Tue Mar 27 2018 15:41:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa10,"Viện Quản Trị Kinh Doanh FSB, ĐH FPT HCM cần tuyển: 
Vị trí tuyển dụng:
1 CB Tuyển sinh MBA
1 CB Tuyển sinh F.Corp
1 CB tuyển sinh FPUB
Bộ phận: Tuyển sinh HCM
Bằng cấp/Kinh nghiệ"
5200,Tuyền Cộng tác viên phòng Phát triển sản phẩm Thẻ VPBank,Lan Le Mai Trinh,,,,False,Unknown,Unknown,,0,Tue Mar 27 2018 09:54:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff9bd,"1/Mô tả công việc- Thực hiện các nhiệm vụ được giao từ cấp trên- Mảng làm việc: Bộ phận phát triển vận hành, hệ thống và phát triển dịch vụ khách hàng- Nội dung công việc cụ thể: +"
5201,Cơ hội làm đẹp CV khi tham gia làm thực tập sinh của công ty tư vấn du học GSC,Phương Nguyễn,,,,False,Internship,Unknown,,0,Tue Mar 27 2018 17:28:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa39,
5202,[Mato Creative tuyển dụng ] [ 01 Designer và  01 Junior/Fresher PHP Developer],Đặng Huyền My,Mato Creative tuyển dụng,,,False,Fresher,Unknown,PHP,1,Thu Feb 22 2018 14:25:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f8f7593914bcbcee86f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng đăng một bài viết mới và kiểm tra bài viế"
5203,[Hà Nội] TUYỂN CỘNG TÁC VIÊN TRUYỀN THÔNG CHƯƠNG TRÌNH IPDAY,Đô Đô,Hà Nội,,,False,Unknown,Unknown,,0,Tue Mar 27 2018 09:37:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff9b7,"TUYỂN CỘNG TÁC VIÊN TRUYỀN THÔNG CHƯƠNG TRÌNH IPDAY
Vị trí: Cộng tác viên truyền thông 
I. Giới thiệu
World IP Day là một chương trình được thực hiện nhằm thu hút sự quan tâm, tham"
5204,Xem chi tiết hướng dẫn YBOX tại đây,Đặng Huyền My,,,,False,Unknown,Unknown,,0,Fri Mar 09 2018 20:25:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f957593914bcbcef3bf,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5205,[HN] Unique Outdoor Agency Tuyền Dụng Nhiều Vị Trí Tháng 4/2017,Nguyễn Thu Hiền,Ha Noi,,,False,Unknown,Unknown,,0,Wed Apr 05 2017 14:10:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e0ba1e7524b07282e2d," 

Hiện nay Unique Outdoor Agency đang cần tìm thêm một số đồng đội để song hành và đồng cam cộng khổ. 500 anh em nếu quan tâm hoặc có bạn bè quan tâm hoặc có hàng xóm quan tâm xin"
5206,Xem chi tiết hướng dẫn YBOX tại đây,Tuyển dụng CMC Telecom ,,,,False,Unknown,Unknown,,0,Mon Mar 26 2018 11:43:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff91f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng đăng một bài viết mới, bổ sung thông tin v"
5207,TUYỂN DỤNG NHÂN VIÊN TELESALES NGÀNH DƯỢC,Bùi Mỹ Ngọc,,,,False,Junior,Unknown,,0,Mon Mar 26 2018 17:49:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff976,"Do mở rộng và phát triển, INSO MARKETING cần tuyển dụng nhân viên Telesales 
Số lượng : 06 

 Mô tả công việc:

- Thực hiện các cuộc gọi tư vấn sản phẩm ngành dược , chốt đơn và ch"
5208,Xem chi tiết hướng dẫn YBOX tại đây,Ngọc Thảo,,,,False,Unknown,Unknown,,0,Sun Mar 04 2018 11:27:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f937593914bcbceef7a,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng đăng một bài viết mới và kiểm tra bài viế"
5209,[HN] CTCP Nam Thăng Long Tuyển Nhân Viên Parttime 2017,Mai Mai Ngọc Nguyễn,Ha Noi,,,False,Junior,Unknown,,0,Mon Apr 24 2017 11:00:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e0ea1e7524b072835af,"Tuyển nhân viên phục vụ khu vực Trung tâm (Bà Triệu + Tràng Thi)
CTCP Nam Thăng Long chuyên phụ trách chuỗi nhà ăn cao cấp phục vụ cho các bệnh viện cần tuyển nhân viên phục vụ:
- "
5210,[HN] Công ty Bảo hiểm Nhân Thọ Dai-ichi Life Nhật Bản tuyển dụng nhân viên chăm sóc khách hàng ( không cần kinh nghiệm),Công ty Bảo hiểm Nhân Thọ Dai-ichi Life Nhật Bản,Ha Noi,,,False,Junior,Unknown,,0,Fri Mar 23 2018 14:09:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff7b4,"CƠ HỘI VIỆC LÀM DÀNH CHO CÁC BẠN TRẺ YÊU THÍCH KINH DOANH 
Tư vấn chương trình, sản phẩm  tại Công ty Bảo hiểm DAI-ICHI sẽ được cung cấp nguồn database khách hàng ổn định hàng ngày"
5211,Chuyên viên tư vấn bảo hiểm kênh hợp tác ngân hàng Vietinbank Hà Nội,bancarecruitment ,,,,False,Mid-level,Unknown,,0,Fri Mar 23 2018 16:58:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff7ed,"MÔ TẢ CÔNG VIỆC
- Công ty TNHH Bảo hiểm nhân thọ Aviva Việt Nam làm việc tại các phòng giao dịch/chi nhánh của ngân hàng Vietinbank
- Tiếp nhận nguồn khách hàng do Ngân hàng Vietin"
5212,Lập Trình Viên Game Mobile - Unity,Công ty Cổ phần Phát Media Việt Nam,,,,False,Junior,Unknown,,0,Sat Mar 24 2018 18:09:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff873,
5213,Xem chi tiết hướng dẫn YBOX tại đây,Gin Han,,,,False,Unknown,Unknown,,0,Mon Mar 19 2018 01:53:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f987593914bcbcefa12,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5214,Xem chi tiết hướng dẫn YBOX tại đây,namleuxonghoi0607 ,,,,False,Unknown,Unknown,,0,Fri Mar 23 2018 11:24:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbbb7503c4bdfdff79f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
